poids,puissance,carburant,portes,type
120.0,46.0,essence,0,moto
215.0,13.0,essence,0,moto
403.0,64.0,essence,0,moto
142.0,63.0,essence,0,moto
217.0,43.0,essence,0,moto
368.0,53.0,electrique,0,moto
389.0,35.0,essence,0,moto
469.0,43.0,essence,0,moto
210.0,69.0,essence,0,moto
108.0,30.0,essence,1,moto
380.0,52.0,essence,0,moto
181.0,16.0,essence,0,moto
317.0,10.0,essence,1,moto
329.0,69.0,essence,0,moto
241.0,15.0,essence,0,moto
420.0,57.0,essence,0,moto
491.0,67.0,essence,0,moto
380.0,17.0,essence,0,moto
137.0,66.0,essence,0,moto
337.0,88.0,essence,0,moto
234.0,80.0,electrique,0,moto
406.0,14.0,essence,0,moto
384.0,94.0,essence,0,moto
408.0,77.0,electrique,0,moto
319.0,83.0,essence,0,moto
341.0,46.0,essence,0,moto
208.0,63.0,essence,0,moto
426.0,42.0,essence,0,moto
271.0,29.0,essence,0,moto
154.0,51.0,electrique,0,moto
446.0,70.0,essence,0,moto
386.0,91.0,essence,0,moto
386.0,65.0,essence,0,moto
315.0,18.0,essence,0,moto
396.0,87.0,essence,0,moto
121.0,42.0,essence,0,moto
215.0,18.0,essence,0,moto
241.0,40.0,essence,0,moto
399.0,95.0,essence,0,moto
473.0,87.0,essence,0,moto
196.0,45.0,essence,0,moto
274.0,31.0,essence,0,moto
231.0,65.0,essence,0,moto
150.0,56.0,essence,0,moto
481.0,52.0,essence,0,moto
455.0,16.0,essence,0,moto
123.0,13.0,essence,0,moto
193.0,54.0,essence,0,moto
516.0,92.0,essence,0,moto
396.0,51.0,electrique,0,moto
356.0,66.0,essence,0,moto
222.0,34.0,essence,0,moto
491.0,68.0,essence,0,moto
181.0,56.0,essence,0,moto
276.0,56.0,essence,0,moto
295.0,48.0,essence,0,moto
161.0,79.0,essence,0,moto
301.0,64.0,essence,0,moto
238.0,35.0,essence,0,moto
375.0,74.0,essence,0,moto
162.0,51.0,essence,0,moto
323.0,61.0,essence,0,moto
468.0,82.0,essence,0,moto
257.0,75.0,essence,0,moto
251.0,12.0,essence,0,moto
132.0,47.0,electrique,0,moto
525.0,52.0,essence,0,moto
386.0,39.0,essence,0,moto
480.0,41.0,essence,0,moto
141.0,88.0,essence,0,moto
334.0,28.0,essence,0,moto
476.0,52.0,electrique,1,moto
479.0,52.0,essence,0,moto
151.0,90.0,essence,0,moto
472.0,49.0,essence,0,moto
182.0,19.0,essence,0,moto
486.0,60.0,electrique,0,moto
138.0,62.0,essence,0,moto
304.0,82.0,essence,0,moto
142.0,61.0,essence,0,moto
411.0,80.0,essence,0,moto
409.0,62.0,essence,0,moto
391.0,41.0,essence,0,moto
209.0,65.0,electrique,0,moto
347.0,14.0,essence,0,moto
137.0,36.0,essence,0,moto
229.0,81.0,essence,0,moto
113.0,35.0,electrique,0,moto
138.0,73.0,electrique,0,moto
233.0,27.0,electrique,0,moto
499.0,23.0,electrique,0,moto
245.0,39.0,essence,0,moto
377.0,31.0,essence,0,moto
444.0,59.0,essence,1,moto
126.0,99.0,essence,0,moto
429.0,12.0,essence,0,moto
269.0,12.0,essence,1,moto
221.0,79.0,essence,0,moto
411.0,40.0,essence,0,moto
429.0,70.0,essence,0,moto
288.0,41.0,essence,0,moto
199.0,42.0,essence,0,moto
494.0,31.0,electrique,0,moto
364.0,81.0,essence,0,moto
246.0,51.0,essence,0,moto
420.0,59.0,essence,0,moto
403.0,87.0,essence,1,moto
449.0,55.0,essence,1,moto
269.0,19.0,essence,0,moto
310.0,44.0,essence,0,moto
375.0,72.0,essence,0,moto
283.0,39.0,essence,0,moto
480.0,59.0,essence,0,moto
236.0,60.0,essence,0,moto
256.0,85.0,essence,0,moto
487.0,22.0,electrique,0,moto
321.0,78.0,essence,0,moto
112.0,37.0,essence,0,moto
177.0,78.0,essence,0,moto
521.0,50.0,electrique,0,moto
469.0,78.0,essence,0,moto
481.0,30.0,essence,0,moto
206.0,67.0,essence,0,moto
459.0,68.0,electrique,0,moto
436.0,78.0,essence,0,moto
190.0,82.0,essence,0,moto
383.0,89.0,electrique,0,moto
365.0,88.0,essence,0,moto
353.0,18.0,essence,0,moto
145.0,58.0,essence,0,moto
205.0,34.0,essence,0,moto
132.0,35.0,essence,0,moto
499.0,65.0,essence,0,moto
191.0,93.0,essence,0,moto
318.0,94.0,essence,1,moto
272.0,27.0,essence,0,moto
110.0,62.0,essence,0,moto
131.0,37.0,essence,0,moto
333.0,59.0,electrique,0,moto
125.0,79.0,essence,0,moto
487.0,79.0,electrique,0,moto
130.0,13.0,essence,0,moto
396.0,31.0,essence,0,moto
129.0,49.0,essence,0,moto
104.0,98.0,essence,0,moto
178.0,98.0,essence,0,moto
117.0,91.0,essence,0,moto
410.0,19.0,essence,0,moto
391.0,53.0,essence,1,moto
155.0,24.0,essence,0,moto
405.0,55.0,essence,0,moto
286.0,45.0,essence,0,moto
185.0,23.0,essence,0,moto
323.0,67.0,essence,0,moto
433.0,12.0,essence,0,moto
455.0,69.0,essence,0,moto
368.0,12.0,essence,0,moto
250.0,59.0,essence,0,moto
372.0,63.0,essence,0,moto
492.0,91.0,essence,0,moto
121.0,26.0,electrique,0,moto
345.0,84.0,essence,0,moto
176.0,18.0,essence,0,moto
493.0,96.0,essence,0,moto
448.0,34.0,essence,0,moto
378.0,79.0,essence,0,moto
364.0,21.0,essence,0,moto
486.0,11.0,essence,0,moto
162.0,24.0,essence,0,moto
479.0,48.0,essence,0,moto
353.0,64.0,essence,0,moto
249.0,49.0,essence,0,moto
100.0,68.0,essence,0,moto
407.0,87.0,essence,0,moto
234.0,74.0,electrique,0,moto
234.0,34.0,essence,0,moto
474.0,47.0,essence,0,moto
477.0,84.0,essence,0,moto
469.0,50.0,essence,0,moto
141.0,86.0,essence,0,moto
331.0,49.0,essence,0,moto
473.0,55.0,essence,0,moto
417.0,50.0,essence,0,moto
255.0,68.0,electrique,0,moto
268.0,54.0,essence,0,moto
293.0,37.0,essence,0,moto
462.0,36.0,essence,0,moto
287.0,73.0,essence,0,moto
355.0,82.0,essence,1,moto
157.0,17.0,essence,0,moto
219.0,78.0,essence,1,moto
347.0,35.0,essence,0,moto
194.0,68.0,essence,0,moto
276.0,10.0,essence,0,moto
231.0,50.0,essence,0,moto
165.0,34.0,essence,0,moto
485.0,49.0,electrique,0,moto
300.0,14.0,essence,0,moto
428.0,64.0,essence,0,moto
454.0,88.0,essence,0,moto
380.0,32.0,essence,0,moto
157.0,63.0,essence,0,moto
473.0,19.0,essence,0,moto
475.0,65.0,essence,0,moto
271.0,89.0,essence,0,moto
252.0,92.0,essence,0,moto
153.0,11.0,essence,0,moto
370.0,40.0,essence,0,moto
464.0,89.0,essence,0,moto
291.0,50.0,essence,0,moto
297.0,80.0,essence,0,moto
133.0,19.0,essence,0,moto
166.0,83.0,essence,0,moto
329.0,66.0,essence,0,moto
295.0,88.0,essence,0,moto
228.0,50.0,electrique,0,moto
334.0,51.0,essence,0,moto
425.0,64.0,essence,0,moto
356.0,30.0,essence,0,moto
180.0,73.0,essence,0,moto
442.0,57.0,essence,0,moto
303.0,67.0,essence,0,moto
241.0,97.0,essence,0,moto
113.0,56.0,electrique,0,moto
394.0,17.0,essence,0,moto
136.0,26.0,essence,0,moto
404.0,45.0,electrique,0,moto
393.0,17.0,essence,0,moto
180.0,52.0,essence,0,moto
376.0,49.0,electrique,0,moto
344.0,55.0,essence,0,moto
281.0,29.0,essence,0,moto
308.0,86.0,essence,0,moto
221.0,55.0,essence,0,moto
119.0,25.0,essence,0,moto
386.0,94.0,electrique,0,moto
159.0,80.0,essence,0,moto
446.0,39.0,essence,0,moto
197.0,59.0,essence,0,moto
350.0,91.0,essence,1,moto
128.0,22.0,essence,0,moto
404.0,29.0,essence,0,moto
233.0,11.0,electrique,0,moto
450.0,40.0,essence,0,moto
372.0,99.0,electrique,0,moto
401.0,14.0,essence,0,moto
387.0,35.0,essence,0,moto
443.0,32.0,essence,0,moto
378.0,26.0,essence,0,moto
456.0,76.0,electrique,0,moto
421.0,24.0,essence,0,moto
309.0,15.0,electrique,0,moto
423.0,49.0,essence,0,moto
150.0,70.0,essence,0,moto
401.0,52.0,essence,0,moto
479.0,55.0,essence,0,moto
144.0,94.0,essence,0,moto
212.0,47.0,electrique,1,moto
491.0,83.0,essence,0,moto
371.0,19.0,essence,0,moto
127.0,84.0,essence,0,moto
253.0,67.0,essence,1,moto
240.0,29.0,essence,0,moto
420.0,98.0,essence,0,moto
374.0,36.0,essence,0,moto
417.0,28.0,essence,0,moto
174.0,45.0,essence,0,moto
217.0,52.0,essence,0,moto
132.0,68.0,essence,0,moto
154.0,80.0,essence,0,moto
459.0,97.0,essence,0,moto
492.0,24.0,essence,0,moto
130.0,41.0,essence,1,moto
290.0,89.0,essence,0,moto
340.0,20.0,essence,0,moto
447.0,44.0,essence,0,moto
406.0,57.0,essence,1,moto
437.0,84.0,essence,0,moto
405.0,38.0,essence,0,moto
236.0,40.0,essence,0,moto
452.0,52.0,essence,0,moto
241.0,91.0,essence,0,moto
103.0,35.0,essence,0,moto
436.0,57.0,essence,0,moto
309.0,59.0,essence,0,moto
464.0,72.0,electrique,1,moto
199.0,35.0,essence,0,moto
334.0,82.0,essence,0,moto
160.0,65.0,essence,0,moto
317.0,91.0,essence,0,moto
416.0,46.0,essence,1,moto
360.0,98.0,essence,0,moto
461.0,75.0,essence,0,moto
165.0,65.0,electrique,0,moto
480.0,81.0,essence,0,moto
118.0,49.0,essence,0,moto
412.0,42.0,essence,0,moto
279.0,80.0,essence,0,moto
127.0,37.0,essence,0,moto
133.0,34.0,electrique,0,moto
440.0,68.0,essence,1,moto
314.0,51.0,essence,0,moto
106.0,69.0,electrique,0,moto
478.0,66.0,essence,0,moto
194.0,90.0,essence,0,moto
107.0,43.0,electrique,0,moto
404.0,52.0,essence,0,moto
220.0,14.0,essence,0,moto
381.0,54.0,essence,0,moto
215.0,23.0,essence,0,moto
325.0,20.0,essence,0,moto
147.0,52.0,essence,0,moto
227.0,32.0,essence,0,moto
429.0,18.0,essence,0,moto
241.0,84.0,electrique,0,moto
120.0,13.0,essence,0,moto
213.0,57.0,essence,0,moto
126.0,27.0,essence,0,moto
238.0,48.0,essence,0,moto
377.0,80.0,essence,0,moto
260.0,34.0,essence,0,moto
464.0,51.0,essence,0,moto
462.0,40.0,essence,0,moto
169.0,87.0,electrique,0,moto
242.0,59.0,essence,0,moto
449.0,47.0,essence,0,moto
256.0,88.0,essence,0,moto
326.0,65.0,essence,0,moto
258.0,96.0,essence,0,moto
323.0,25.0,essence,0,moto
214.0,59.0,essence,0,moto
176.0,19.0,essence,1,moto
453.0,60.0,essence,0,moto
179.0,37.0,essence,0,moto
111.0,72.0,essence,0,moto
360.0,69.0,essence,0,moto
161.0,62.0,essence,0,moto
226.0,58.0,essence,0,moto
342.0,12.0,essence,0,moto
450.0,37.0,essence,0,moto
440.0,33.0,essence,0,moto
211.0,66.0,essence,0,moto
403.0,15.0,essence,0,moto
516.0,95.0,essence,0,moto
409.0,78.0,electrique,0,moto
338.0,84.0,essence,0,moto
259.0,63.0,essence,0,moto
305.0,73.0,essence,0,moto
252.0,95.0,essence,0,moto
281.0,95.0,essence,0,moto
245.0,76.0,essence,0,moto
415.0,60.0,essence,0,moto
334.0,49.0,electrique,0,moto
122.0,99.0,essence,0,moto
177.0,48.0,essence,0,moto
300.0,50.0,essence,0,moto
172.0,53.0,essence,0,moto
152.0,34.0,essence,0,moto
291.0,58.0,essence,0,moto
155.0,93.0,essence,0,moto
352.0,97.0,essence,0,moto
528.0,68.0,essence,1,moto
128.0,40.0,essence,0,moto
233.0,50.0,essence,0,moto
345.0,94.0,essence,1,moto
102.0,67.0,essence,0,moto
371.0,78.0,electrique,0,moto
164.0,20.0,electrique,0,moto
266.0,19.0,essence,0,moto
487.0,51.0,essence,0,moto
347.0,24.0,essence,0,moto
326.0,74.0,essence,1,moto
212.0,20.0,essence,0,moto
460.0,89.0,essence,0,moto
362.0,94.0,essence,0,moto
485.0,19.0,essence,0,moto
111.0,12.0,essence,0,moto
303.0,61.0,essence,0,moto
173.0,48.0,essence,0,moto
132.0,93.0,essence,0,moto
176.0,10.0,essence,0,moto
165.0,39.0,essence,0,moto
470.0,97.0,electrique,0,moto
299.0,21.0,essence,0,moto
376.0,74.0,essence,0,moto
345.0,58.0,electrique,0,moto
469.0,19.0,essence,0,moto
380.0,44.0,essence,0,moto
294.0,64.0,essence,1,moto
347.0,24.0,electrique,0,moto
207.0,96.0,essence,0,moto
380.0,87.0,essence,0,moto
388.0,87.0,essence,0,moto
400.0,30.0,essence,0,moto
339.0,31.0,essence,0,moto
293.0,51.0,electrique,0,moto
484.0,16.0,essence,0,moto
232.0,25.0,essence,0,moto
2239.0,117.0,essence,2,voiture
2461.0,250.0,essence,3,voiture
1735.0,58.0,diesel,2,voiture
2555.0,124.0,essence,5,voiture
2095.0,287.0,essence,5,voiture
2382.0,265.0,diesel,4,voiture
1470.0,317.0,essence,2,voiture
927.0,114.0,essence,4,voiture
429.0,286.0,essence,4,voiture
1287.0,308.0,electrique,3,voiture
2378.0,198.0,diesel,4,voiture
2721.0,91.0,essence,3,voiture
554.0,421.0,diesel,2,voiture
881.0,125.0,essence,3,voiture
2187.0,276.0,essence,4,voiture
1943.0,194.0,essence,5,voiture
2756.0,320.0,diesel,5,voiture
1338.0,137.0,essence,2,voiture
1174.0,187.0,essence,5,voiture
777.0,77.0,diesel,3,voiture
2015.0,91.0,essence,2,voiture
1687.0,264.0,electrique,5,voiture
1296.0,283.0,diesel,2,voiture
1008.0,319.0,essence,3,voiture
1164.0,133.0,essence,4,voiture
1313.0,232.0,diesel,5,voiture
559.0,210.0,essence,3,voiture
2619.0,339.0,diesel,2,voiture
2275.0,399.0,electrique,3,voiture
1022.0,338.0,essence,3,voiture
2626.0,148.0,essence,3,voiture
519.0,227.0,essence,5,voiture
1020.0,283.0,diesel,2,voiture
1835.0,192.0,essence,5,voiture
2398.0,355.0,essence,5,voiture
1965.0,224.0,electrique,3,voiture
1669.0,417.0,essence,4,voiture
1468.0,197.0,essence,3,voiture
410.0,139.0,diesel,5,voiture
528.0,217.0,essence,3,voiture
1626.0,176.0,electrique,3,voiture
1280.0,147.0,diesel,3,voiture
1881.0,269.0,electrique,2,voiture
2189.0,330.0,essence,4,voiture
662.0,272.0,diesel,4,voiture
1790.0,115.0,essence,3,voiture
2222.0,172.0,essence,3,voiture
1959.0,63.0,essence,5,voiture
538.0,437.0,essence,4,voiture
1733.0,116.0,essence,5,voiture
1393.0,427.0,essence,3,voiture
858.0,190.0,electrique,3,voiture
2340.0,384.0,diesel,4,voiture
1770.0,121.0,essence,2,voiture
2363.0,91.0,electrique,4,voiture
2036.0,251.0,diesel,4,voiture
780.0,352.0,diesel,5,voiture
470.0,305.0,electrique,4,voiture
853.0,201.0,electrique,3,voiture
2606.0,151.0,electrique,3,voiture
2551.0,210.0,essence,2,voiture
1613.0,259.0,essence,4,voiture
1428.0,60.0,diesel,5,voiture
1314.0,200.0,diesel,5,voiture
2518.0,419.0,essence,2,voiture
2668.0,311.0,electrique,5,voiture
494.0,335.0,diesel,4,voiture
1493.0,442.0,essence,2,voiture
1579.0,241.0,electrique,4,voiture
1618.0,190.0,electrique,2,voiture
650.0,290.0,electrique,4,voiture
508.0,354.0,diesel,2,voiture
1170.0,242.0,diesel,2,voiture
2056.0,251.0,diesel,4,voiture
662.0,389.0,diesel,4,voiture
2212.0,135.0,electrique,5,voiture
2173.0,427.0,diesel,4,voiture
1567.0,99.0,electrique,5,voiture
2578.0,130.0,electrique,2,voiture
1020.0,290.0,diesel,2,voiture
1709.0,354.0,essence,2,voiture
1672.0,373.0,essence,2,voiture
1059.0,237.0,diesel,4,voiture
2650.0,203.0,diesel,3,voiture
858.0,323.0,diesel,2,voiture
2623.0,348.0,essence,5,voiture
948.0,102.0,essence,5,voiture
1810.0,430.0,electrique,5,voiture
2317.0,238.0,essence,5,voiture
1571.0,186.0,essence,5,voiture
1654.0,373.0,essence,4,voiture
777.0,309.0,electrique,2,voiture
2795.0,112.0,diesel,3,voiture
1870.0,72.0,diesel,4,voiture
1762.0,156.0,essence,4,voiture
2088.0,197.0,essence,3,voiture
1074.0,435.0,essence,2,voiture
691.0,282.0,diesel,5,voiture
1994.0,230.0,essence,2,voiture
2062.0,441.0,electrique,5,voiture
415.0,116.0,essence,4,voiture
1670.0,63.0,essence,5,voiture
888.0,95.0,essence,4,voiture
2570.0,305.0,diesel,4,voiture
1185.0,384.0,diesel,3,voiture
1830.0,444.0,essence,3,voiture
754.0,95.0,diesel,3,voiture
1507.0,280.0,essence,3,voiture
2236.0,311.0,essence,2,voiture
2585.0,245.0,essence,2,voiture
2177.0,260.0,diesel,5,voiture
2188.0,169.0,essence,4,voiture
2264.0,392.0,essence,5,voiture
2006.0,45.0,diesel,3,voiture
2548.0,253.0,essence,3,voiture
1266.0,228.0,essence,3,voiture
1443.0,213.0,diesel,5,voiture
935.0,165.0,electrique,4,voiture
2488.0,231.0,diesel,2,voiture
2038.0,382.0,essence,4,voiture
868.0,226.0,essence,3,voiture
1570.0,169.0,essence,2,voiture
585.0,349.0,diesel,4,voiture
1297.0,72.0,essence,3,voiture
1827.0,191.0,essence,5,voiture
1463.0,137.0,electrique,2,voiture
